1.350007 0.090000
1.351007 0.090000
1.352007 0.090000
1.353007 0.090000
1.354007 0.090000
1.355007 0.090000
1.356007 0.090000
1.357007 0.090000
1.358007 0.090000
1.359007 0.090000
1.360008 0.090000
1.361008 0.090000
1.362008 0.090000
1.363008 0.090000
1.364008 0.090000
1.365008 0.090000
1.366008 0.090000
1.367008 0.090000
1.368008 0.090000
1.369008 0.090000
1.370008 0.090000
1.371008 0.090000
1.372008 0.090000
1.373008 0.090000
1.374008 0.090000
1.375008 0.090000
1.376008 0.090000
1.377008 0.090000
1.378008 0.090000
1.379008 0.090000
1.380008 0.090000
1.381009 0.090000
1.382009 0.090000
1.383009 0.090000
1.384009 0.090000
1.385009 0.090000
1.386009 0.090000
1.387009 0.090000
1.388009 0.090000
1.389009 0.090000
1.390009 0.090000
1.391009 0.090000
1.392009 0.090000
1.393009 0.090000
1.394009 0.090000
1.395009 0.090000
1.396009 0.090000
1.397009 0.090000
1.398009 0.090000
1.399009 0.090000
1.400009 0.090000
1.401009 0.090000
1.402009 0.090000
1.403010 0.090000
1.404010 0.090000
1.405010 0.090000
1.406010 0.090000
1.407010 0.090000
1.408010 0.090000
1.409010 0.090000
1.410010 0.090000
1.411010 0.090000
1.412010 0.090000
1.413010 0.090000
1.414010 0.090000
1.415010 0.090000
1.416010 0.090000
1.417010 0.090000
1.418010 0.090000
1.419010 0.090000
1.420010 0.090000
1.421010 0.090000
1.422010 0.090000
1.423010 0.090000
1.424011 0.090000
1.425011 0.090000
1.426011 0.090000
1.427011 0.090000
1.428011 0.090000
1.429011 0.090000
1.430011 0.090000
1.431011 0.090000
1.432011 0.090000
1.433011 0.090000
1.434011 0.090000
1.435011 0.090000
1.436011 0.090000
1.437011 0.090000
1.438011 0.090000
1.439011 0.090000
1.440011 0.090000
1.441011 0.090000
1.442011 0.090000
1.443011 0.090000
1.444011 0.090000
1.445011 0.090000
1.446012 0.090000
1.447012 0.090000
1.448012 0.090000
1.449012 0.090000
1.450012 0.090000
1.451012 0.090000
1.452012 0.090000
1.453012 0.090000
1.454012 0.090000
1.455012 0.090000
1.456012 0.090000
1.457012 0.090000
1.458012 0.090000
1.459012 0.090000
1.460012 0.090000
1.461012 0.090000
1.462012 0.090000
1.463012 0.090000
1.464012 0.090000
1.465012 0.090000
1.466012 0.090000
1.467013 0.090000
1.468013 0.090000
1.469013 0.090000
1.470013 0.090000
1.471013 0.090000
1.472013 0.090000
1.473013 0.090000
1.474013 0.090000
1.475013 0.090000
1.476013 0.090000
1.477013 0.090000
1.478013 0.090000
1.479013 0.090000
1.480013 0.090000
1.481013 0.090000
1.482013 0.090000
1.483013 0.090000
1.484013 0.090000
1.485013 0.090000
1.486013 0.090000
1.487013 0.090000
1.488014 0.090000
1.489014 0.090000
1.490014 0.090000
1.491014 0.090000
1.492014 0.090000
1.493014 0.090000
1.494014 0.090000
1.495014 0.090000
1.496014 0.090000
1.497014 0.090000
1.498014 0.090000
1.499014 0.090000
1.500014 -0.090000
1.501014 -0.090000
1.502014 -0.090000
1.503014 -0.090000
1.504014 -0.090000
1.505014 -0.090000
1.506014 -0.090000
1.507014 -0.090000
1.508014 -0.090000
1.509014 -0.090000
1.510015 -0.090000
1.511015 -0.090000
1.512015 -0.090000
1.513015 -0.090000
1.514015 -0.090000
1.515015 -0.090000
1.516015 -0.090000
1.517015 -0.090000
1.518015 -0.090000
1.519015 -0.090000
1.520015 -0.090000
1.521015 -0.090000
1.522015 -0.090000
1.523015 -0.090000
1.524015 -0.090000
1.525015 -0.090000
1.526015 -0.090000
1.527015 -0.090000
1.528015 -0.090000
1.529015 -0.090000
1.530015 -0.090000
1.531016 -0.090000
1.532016 -0.090000
1.533016 -0.090000
1.534016 -0.090000
1.535016 -0.090000
1.536016 -0.090000
1.537016 -0.090000
1.538016 -0.090000
1.539016 -0.090000
1.540016 -0.090000
1.541016 -0.090000
1.542016 -0.090000
1.543016 -0.090000
1.544016 -0.090000
1.545016 -0.090000
1.546016 -0.090000
1.547016 -0.090000
1.548016 -0.090000
1.549016 -0.090000
1.550016 -0.090000
1.551016 -0.090000
1.552016 -0.090000
1.553017 -0.090000
1.554017 -0.090000
1.555017 -0.090000
1.556017 -0.090000
1.557017 -0.090000
1.558017 -0.090000
1.559017 -0.090000
1.560017 -0.090000
1.561017 -0.090000
1.562017 -0.090000
1.563017 -0.090000
1.564017 -0.090000
1.565017 -0.090000
1.566017 -0.090000
1.567017 -0.090000
1.568017 -0.090000
1.569017 -0.090000
1.570017 -0.090000
1.571017 -0.090000
1.572017 -0.090000
1.573017 -0.090000
1.574018 -0.090000
1.575018 -0.090000
1.576018 -0.090000
1.577018 -0.090000
1.578018 -0.090000
1.579018 -0.090000
1.580018 -0.090000
1.581018 -0.090000
1.582018 -0.090000
1.583018 -0.090000
1.584018 -0.090000
1.585018 -0.090000
1.586018 -0.090000
1.587018 -0.090000
1.588018 -0.090000
1.589018 -0.090000
1.590018 -0.090000
1.591018 -0.090000
1.592018 -0.090000
1.593018 -0.090000
1.594018 -0.090000
1.595019 -0.090000
1.596019 -0.090000
1.597019 -0.090000
1.598019 -0.090000
1.599019 -0.090000
1.600019 -0.090000
1.601019 -0.090000
1.602019 -0.090000
1.603019 -0.090000
1.604019 -0.090000
1.605019 -0.090000
1.606019 -0.090000
1.607019 -0.090000
1.608019 -0.090000
1.609019 -0.090000
1.610019 -0.090000
1.611019 -0.090000
1.612019 -0.090000
1.613019 -0.090000
1.614019 -0.090000
1.615019 -0.090000
1.616019 -0.090000
1.617020 -0.090000
1.618020 -0.090000
1.619020 -0.090000
1.620020 -0.090000
1.621020 -0.090000
1.622020 -0.090000
1.623020 -0.090000
1.624020 -0.090000
1.625020 -0.090000
1.626020 -0.090000
1.627020 -0.090000
1.628020 -0.090000
1.629020 -0.090000
1.630020 -0.090000
1.631020 -0.090000
1.632020 -0.090000
1.633020 -0.090000
1.634020 -0.090000
1.635020 -0.090000
1.636020 -0.090000
1.637020 -0.090000
1.638021 -0.090000
1.639021 -0.090000
1.640021 -0.090000
1.641021 -0.090000
1.642021 -0.090000
1.643021 -0.090000
1.644021 -0.090000
1.645021 -0.090000
1.646021 -0.090000
1.647021 -0.090000
1.648021 -0.090000
1.649021 -0.090000
1.650021 -0.090000
1.651021 -0.090000
1.652021 -0.090000
1.653021 -0.090000
1.654021 -0.090000
1.655021 -0.090000
1.656021 -0.090000
1.657021 -0.090000
1.658021 -0.090000
1.659021 -0.090000
1.660022 -0.090000
1.661022 -0.090000
1.662022 -0.090000
1.663022 -0.090000
1.664022 -0.090000
1.665022 -0.090000
1.666022 -0.090000
1.667022 -0.090000
1.668022 -0.090000
1.669022 -0.090000
1.670022 -0.090000
1.671022 -0.090000
1.672022 -0.090000
1.673022 -0.090000
1.674022 -0.090000
1.675022 -0.090000
1.676022 -0.090000
1.677022 -0.090000
1.678022 -0.090000
1.679022 -0.090000
1.680022 -0.090000
1.681023 -0.090000
1.682023 -0.090000
1.683023 -0.090000
1.684023 -0.090000
1.685023 -0.090000
1.686023 -0.090000
1.687023 -0.090000
1.688023 -0.090000
1.689023 -0.090000
1.690023 -0.090000
1.691023 -0.090000
1.692023 -0.090000
1.693023 -0.090000
1.694023 -0.090000
1.695023 -0.090000
1.696023 -0.090000
1.697023 -0.090000
1.698023 -0.090000
1.699023 -0.090000
1.700023 -0.090000
1.701023 -0.090000
1.702024 -0.090000
1.703024 -0.090000
1.704024 -0.090000
1.705024 -0.090000
1.706024 -0.090000
1.707024 -0.090000
1.708024 -0.090000
1.709024 -0.090000
1.710024 -0.090000
1.711024 -0.090000
1.712024 -0.090000
1.713024 -0.090000
1.714024 -0.090000
1.715024 -0.090000
1.716024 -0.090000
1.717024 -0.090000
1.718024 -0.090000
1.719024 -0.090000
1.720024 -0.090000
1.721024 -0.090000
1.722024 -0.090000
1.723024 -0.090000
1.724025 -0.090000
1.725025 -0.090000
1.726025 -0.090000
1.727025 -0.090000
1.728025 -0.090000
1.729025 -0.090000
1.730025 -0.090000
1.731025 -0.090000
1.732025 -0.090000
1.733025 -0.090000
1.734025 -0.090000
1.735025 -0.090000
1.736025 -0.090000
1.737025 -0.090000
1.738025 -0.090000
1.739025 -0.090000
1.740025 -0.090000
1.741025 -0.090000
1.742025 -0.090000
1.743025 -0.090000
1.744025 -0.090000
1.745026 -0.090000
1.746026 -0.090000
1.747026 -0.090000
1.748026 -0.090000
1.749026 -0.090000
1.750026 -0.090000
1.751026 -0.090000
1.752026 -0.090000
1.753026 -0.090000
1.754026 -0.090000
1.755026 -0.090000
1.756026 -0.090000
1.757026 -0.090000
1.758026 -0.090000
1.759026 -0.090000
1.760026 -0.090000
1.761026 -0.090000
1.762026 -0.090000
1.763026 -0.090000
1.764026 -0.090000
1.765026 -0.090000
1.766026 -0.090000
1.767027 -0.090000
1.768027 -0.090000
1.769027 -0.090000
1.770027 -0.090000
1.771027 -0.090000
1.772027 -0.090000
1.773027 -0.090000
1.774027 -0.090000
1.775027 -0.090000
1.776027 -0.090000
1.777027 -0.090000
1.778027 -0.090000
1.779027 -0.090000
1.780027 -0.090000
1.781027 -0.090000
1.782027 -0.090000
1.783027 -0.090000
1.784027 -0.090000
1.785027 -0.090000
1.786027 -0.090000
1.787027 -0.090000
1.788028 -0.090000
1.789028 -0.090000
1.790028 -0.090000
1.791028 -0.090000
1.792028 -0.090000
1.793028 -0.090000
1.794028 -0.090000
1.795028 -0.090000
1.796028 -0.090000
1.797028 -0.090000
1.798028 -0.090000
1.799028 -0.090000
1.800028 -0.090000
1.801028 -0.090000
1.802028 -0.090000
1.803028 -0.090000
1.804028 -0.090000
1.805028 -0.090000
1.806028 -0.090000
1.807028 -0.090000
1.808028 -0.090000
1.809029 -0.090000
1.810029 -0.090000
1.811029 -0.090000
1.812029 -0.090000
1.813029 -0.090000
1.814029 -0.090000
1.815029 -0.090000
1.816029 -0.090000
1.817029 -0.090000
1.818029 -0.090000
1.819029 -0.090000
1.820029 -0.090000
1.821029 -0.090000
1.822029 -0.090000
1.823029 -0.090000
1.824029 -0.090000
1.825029 -0.090000
1.826029 -0.090000
1.827029 -0.090000
1.828029 -0.090000
1.829029 -0.090000
1.830029 -0.090000
1.831030 -0.090000
1.832030 -0.090000
1.833030 -0.090000
1.834030 -0.090000
1.835030 -0.090000
1.836030 -0.090000
1.837030 -0.090000
1.838030 -0.090000
1.839030 -0.090000
1.840030 -0.090000
1.841030 -0.090000
1.842030 -0.090000
1.843030 -0.090000
1.844030 -0.090000
1.845030 -0.090000
1.846030 -0.090000
1.847030 -0.090000
1.848030 -0.090000
1.849030 -0.090000
1.850030 -0.090000
1.851030 -0.090000
1.852031 -0.090000
1.853031 -0.090000
1.854031 -0.090000
1.855031 -0.090000
1.856031 -0.090000
1.857031 -0.090000
1.858031 -0.090000
1.859031 -0.090000
1.860031 -0.090000
1.861031 -0.090000
1.862031 -0.090000
1.863031 -0.090000
1.864031 -0.090000
1.865031 -0.090000
1.866031 -0.090000
1.867031 -0.090000
1.868031 -0.090000
1.869031 -0.090000
1.870031 -0.090000
1.871031 -0.090000
1.872031 -0.090000
1.873031 -0.090000
1.874032 -0.090000
1.875032 -0.090000
1.876032 -0.090000
1.877032 -0.090000
1.878032 -0.090000
1.879032 -0.090000
1.880032 -0.090000
1.881032 -0.090000
1.882032 -0.090000
1.883032 -0.090000
1.884032 -0.090000
1.885032 -0.090000
1.886032 -0.090000
1.887032 -0.090000
1.888032 -0.090000
1.889032 -0.090000
1.890032 -0.090000
1.891032 -0.090000
1.892032 -0.090000
1.893032 -0.090000
1.894032 -0.090000
1.895033 -0.090000
1.896033 -0.090000
1.897033 -0.090000
1.898033 -0.090000
1.899033 -0.090000
1.900033 -0.090000
1.901033 -0.090000
1.902033 -0.090000
1.903033 -0.090000
1.904033 -0.090000
1.905033 -0.090000
1.906033 -0.090000
1.907033 -0.090000
1.908033 -0.090000
1.909033 -0.090000
1.910033 -0.090000
1.911033 -0.090000
1.912033 -0.090000
1.913033 -0.090000
1.914033 -0.090000
1.915033 -0.090000
1.916034 -0.090000
1.917034 -0.090000
1.918034 -0.090000
1.919034 -0.090000
1.920034 -0.090000
1.921034 -0.090000
1.922034 -0.090000
1.923034 -0.090000
1.924034 -0.090000
1.925034 -0.090000
1.926034 -0.090000
1.927034 -0.090000
1.928034 -0.090000
1.929034 -0.090000
1.930034 -0.090000
1.931034 -0.090000
1.932034 -0.090000
1.933034 -0.090000
1.934034 -0.090000
1.935034 -0.090000
1.936034 -0.090000
1.937034 -0.090000
1.938035 -0.090000
1.939035 -0.090000
1.940035 -0.090000
1.941035 -0.090000
1.942035 -0.090000
1.943035 -0.090000
1.944035 -0.090000
1.945035 -0.090000
1.946035 -0.090000
1.947035 -0.090000
1.948035 -0.090000
1.949035 -0.090000
1.950035 -0.090000
1.951035 -0.090000
1.952035 -0.090000
1.953035 -0.090000
1.954035 -0.090000
1.955035 -0.090000
1.956035 -0.090000
1.957035 -0.090000
1.958035 -0.090000
1.959036 -0.090000
1.960036 -0.090000
1.961036 -0.090000
1.962036 -0.090000
1.963036 -0.090000
1.964036 -0.090000
1.965036 -0.090000
1.966036 -0.090000
1.967036 -0.090000
1.968036 -0.090000
1.969036 -0.090000
1.970036 -0.090000
1.971036 -0.090000
1.972036 -0.090000
1.973036 -0.090000
1.974036 -0.090000
1.975036 -0.090000
1.976036 -0.090000
1.977036 -0.090000
1.978036 -0.090000
1.979036 -0.090000
1.980036 -0.090000
1.981037 -0.090000
1.982037 -0.090000
1.983037 -0.090000
1.984037 -0.090000
1.985037 -0.090000
1.986037 -0.090000
1.987037 -0.090000
1.988037 -0.090000
1.989037 -0.090000
1.990037 -0.090000
1.991037 -0.090000
1.992037 -0.090000
1.993037 -0.090000
1.994037 -0.090000
1.995037 -0.090000
1.996037 -0.090000
1.997037 -0.090000
1.998037 -0.090000
1.999037 -0.090000
2.000037 0.090000
2.001037 0.090000
2.002037 0.090000
2.003037 0.090000
2.004037 0.090000
2.005037 0.090000
2.006037 0.090000
2.007037 0.090000
2.008037 0.090000
2.009037 0.090000
2.010037 0.090000
2.011037 0.090000
2.012037 0.090000
2.013036 0.090000
2.014036 0.090000
2.015036 0.090000
2.016036 0.090000
2.017036 0.090000
2.018036 0.090000
2.019036 0.090000
2.020036 0.090000
2.021036 0.090000
2.022036 0.090000
2.023036 0.090000
2.024036 0.090000
2.025036 0.090000
2.026036 0.090000
2.027035 0.090000
2.028035 0.090000
2.029035 0.090000
2.030035 0.090000
2.031035 0.090000
2.032035 0.090000
2.033035 0.090000
2.034035 0.090000
2.035035 0.090000
2.036035 0.090000
2.037035 0.090000
2.038035 0.090000
2.039035 0.090000
2.040035 0.090000
2.041034 0.090000
2.042034 0.090000
2.043034 0.090000
2.044034 0.090000
2.045034 0.090000
2.046034 0.090000
2.047034 0.090000
2.048034 0.090000
2.049034 0.090000
2.050034 0.090000
2.051034 0.090000
2.052034 0.090000
2.053034 0.090000
2.054034 0.090000
2.055033 0.090000
2.056033 0.090000
2.057033 0.090000
2.058033 0.090000
2.059033 0.090000
2.060033 0.090000
2.061033 0.090000
2.062033 0.090000
2.063033 0.090000
2.064033 0.090000
2.065033 0.090000
2.066033 0.090000
2.067033 0.090000
2.068033 0.090000
2.069032 0.090000
2.070032 0.090000
2.071032 0.090000
2.072032 0.090000
2.073032 0.090000
2.074032 0.090000
2.075032 0.090000
2.076032 0.090000
2.077032 0.090000
2.078032 0.090000
2.079032 0.090000
2.080032 0.090000
2.081032 0.090000
2.082031 0.090000
2.083031 0.090000
2.084031 0.090000
2.085031 0.090000
2.086031 0.090000
2.087031 0.090000
2.088031 0.090000
2.089031 0.090000
2.090031 0.090000
2.091031 0.090000
2.092031 0.090000
2.093031 0.090000
2.094031 0.090000
2.095031 0.090000
2.096030 0.090000
2.097030 0.090000
2.098030 0.090000
2.099030 0.090000
2.100030 0.090000
2.101030 0.090000
2.102030 0.090000
2.103030 0.090000
2.104030 0.090000
2.105030 0.090000
2.106030 0.090000
2.107030 0.090000
2.108030 0.090000
2.109030 0.090000
2.110029 0.090000
2.111029 0.090000
2.112029 0.090000
2.113029 0.090000
2.114029 0.090000
2.115029 0.090000
2.116029 0.090000
2.117029 0.090000
2.118029 0.090000
2.119029 0.090000
2.120029 0.090000
2.121029 0.090000
2.122029 0.090000
2.123029 0.090000
2.124028 0.090000
2.125028 0.090000
2.126028 0.090000
2.127028 0.090000
2.128028 0.090000
2.129028 0.090000
2.130028 0.090000
2.131028 0.090000
2.132028 0.090000
2.133028 0.090000
2.134028 0.090000
2.135028 0.090000
2.136028 0.090000
2.137028 0.090000
2.138027 0.090000
2.139027 0.090000
2.140027 0.090000
2.141027 0.090000
2.142027 0.090000
2.143027 0.090000
2.144027 0.090000
2.145027 0.090000
2.146027 0.090000
2.147027 0.090000
2.148027 0.090000
2.149027 0.090000
2.150027 0.090000
2.151026 0.090000
2.152026 0.090000
2.153026 0.090000
2.154026 0.090000
2.155026 0.090000
2.156026 0.090000
2.157026 0.090000
2.158026 0.090000
2.159026 0.090000
2.160026 0.090000
2.161026 0.090000
2.162026 0.090000
2.163026 0.090000
2.164026 0.090000
2.165025 0.090000
2.166025 0.090000
2.167025 0.090000
2.168025 0.090000
2.169025 0.090000
2.170025 0.090000
2.171025 0.090000
2.172025 0.090000
2.173025 0.090000
2.174025 0.090000
2.175025 0.090000
2.176025 0.090000
2.177025 0.090000
2.178025 0.090000
2.179024 0.090000
2.180024 0.090000
2.181024 0.090000
2.182024 0.090000
2.183024 0.090000
2.184024 0.090000
2.185024 0.090000
2.186024 0.090000
2.187024 0.090000
2.188024 0.090000
2.189024 0.090000
2.190024 0.090000
2.191024 0.090000
2.192024 0.090000
2.193023 0.090000
2.194023 0.090000
2.195023 0.090000
2.196023 0.090000
2.197023 0.090000
2.198023 0.090000
2.199023 0.090000
2.200023 0.090000
2.201023 0.090000
2.202023 0.090000
2.203023 0.090000
2.204023 0.090000
2.205023 0.090000
2.206023 0.090000
2.207022 0.090000
2.208022 0.090000
2.209022 0.090000
2.210022 0.090000
2.211022 0.090000
2.212022 0.090000
2.213022 0.090000
2.214022 0.090000
2.215022 0.090000
2.216022 0.090000
2.217022 0.090000
2.218022 0.090000
2.219022 0.090000
2.220021 0.090000
2.221021 0.090000
2.222021 0.090000
2.223021 0.090000
2.224021 0.090000
2.225021 0.090000
2.226021 0.090000
2.227021 0.090000
2.228021 0.090000
2.229021 0.090000
2.230021 0.090000
2.231021 0.090000
2.232021 0.090000
2.233021 0.090000
2.234020 0.090000
2.235020 0.090000
2.236020 0.090000
2.237020 0.090000
2.238020 0.090000
2.239020 0.090000
2.240020 0.090000
2.241020 0.090000
2.242020 0.090000
2.243020 0.090000
2.244020 0.090000
2.245020 0.090000
2.246020 0.090000
2.247020 0.090000
2.248019 0.090000
2.249019 0.090000
2.250019 0.090000
2.251019 0.090000
2.252019 0.090000
2.253019 0.090000
2.254019 0.090000
2.255019 0.090000
2.256019 0.090000
2.257019 0.090000
2.258019 0.090000
2.259019 0.090000
2.260019 0.090000
2.261019 0.090000
2.262018 0.090000
2.263018 0.090000
2.264018 0.090000
2.265018 0.090000
2.266018 0.090000
2.267018 0.090000
2.268018 0.090000
2.269018 0.090000
2.270018 0.090000
2.271018 0.090000
2.272018 0.090000
2.273018 0.090000
2.274018 0.090000
2.275017 0.090000
2.276017 0.090000
2.277017 0.090000
2.278017 0.090000
2.279017 0.090000
2.280017 0.090000
2.281017 0.090000
2.282017 0.090000
2.283017 0.090000
2.284017 0.090000
2.285017 0.090000
2.286017 0.090000
2.287017 0.090000
2.288017 0.090000
2.289016 0.090000
2.290016 0.090000
2.291016 0.090000
2.292016 0.090000
2.293016 0.090000
2.294016 0.090000
2.295016 0.090000
2.296016 0.090000
2.297016 0.090000
2.298016 0.090000
2.299016 0.090000
2.300016 0.090000
2.301016 0.090000
2.302016 0.090000
2.303015 0.090000
2.304015 0.090000
2.305015 0.090000
2.306015 0.090000
2.307015 0.090000
2.308015 0.090000
2.309015 0.090000
2.310015 0.090000
2.311015 0.090000
2.312015 0.090000
2.313015 0.090000
2.314015 0.090000
2.315015 0.090000
2.316015 0.090000
2.317014 0.090000
2.318014 0.090000
2.319014 0.090000
2.320014 0.090000
2.321014 0.090000
2.322014 0.090000
2.323014 0.090000
2.324014 0.090000
2.325014 0.090000
2.326014 0.090000
2.327014 0.090000
2.328014 0.090000
2.329014 0.090000
2.330014 0.090000
2.331013 0.090000
2.332013 0.090000
2.333013 0.090000
2.334013 0.090000
2.335013 0.090000
2.336013 0.090000
2.337013 0.090000
2.338013 0.090000
2.339013 0.090000
2.340013 0.090000
2.341013 0.090000
2.342013 0.090000
2.343013 0.090000
2.344012 0.090000
2.345012 0.090000
2.346012 0.090000
2.347012 0.090000
2.348012 0.090000
2.349012 0.090000
2.350012 0.090000
2.351012 0.090000
2.352012 0.090000
2.353012 0.090000
2.354012 0.090000
2.355012 0.090000
2.356012 0.090000
2.357012 0.090000
2.358011 0.090000
2.359011 0.090000
2.360011 0.090000
2.361011 0.090000
2.362011 0.090000
2.363011 0.090000
2.364011 0.090000
2.365011 0.090000
2.366011 0.090000
2.367011 0.090000
2.368011 0.090000
2.369011 0.090000
2.370011 0.090000
2.371011 0.090000
2.372010 0.090000
2.373010 0.090000
2.374010 0.090000
2.375010 0.090000
2.376010 0.090000
2.377010 0.090000
2.378010 0.090000
2.379010 0.090000
2.380010 0.090000
2.381010 0.090000
2.382010 0.090000
2.383010 0.090000
2.384010 0.090000
2.385010 0.090000
2.386009 0.090000
2.387009 0.090000
2.388009 0.090000
2.389009 0.090000
2.390009 0.090000
2.391009 0.090000
2.392009 0.090000
2.393009 0.090000
2.394009 0.090000
2.395009 0.090000
2.396009 0.090000
2.397009 0.090000
2.398009 0.090000
2.399009 0.090000
2.400008 0.090000
2.401008 0.090000
2.402008 0.090000
2.403008 0.090000
2.404008 0.090000
2.405008 0.090000
2.406008 0.090000
2.407008 0.090000
2.408008 0.090000
2.409008 0.090000
2.410008 0.090000
2.411008 0.090000
2.412008 0.090000
2.413007 0.090000
2.414007 0.090000
2.415007 0.090000
2.416007 0.090000
2.417007 0.090000
2.418007 0.090000
2.419007 0.090000
2.420007 0.090000
2.421007 0.090000
2.422007 0.090000
2.423007 0.090000
2.424007 0.090000
2.425007 0.090000
2.426007 0.090000
2.427006 0.090000
2.428006 0.090000
2.429006 0.090000
2.430006 0.090000
2.431006 0.090000
2.432006 0.090000
2.433006 0.090000
2.434006 0.090000
2.435006 0.090000
2.436006 0.090000
2.437006 0.090000
2.438006 0.090000
2.439006 0.090000
2.440006 0.090000
2.441005 0.090000
2.442005 0.090000
2.443005 0.090000
2.444005 0.090000
